#separator:;
#html:true
#columns:German;English;Ukrainian;Example
Das Thema meines Vortrags / meiner Präsentation lautet ...;The topic of my presentation is ...;Тема моєї презентації звучить як ...;Das Thema meiner Präsentation lautet "Maßnahmen zur Energieeinsparung im Betrieb".
Ich werde die folgenden Themen behandeln: ...;I will cover the following topics: ...;Я розгляну наступні теми: ...;Ich werde die folgenden Themen behandeln: Lärmschutzmaßnahmen und Gefahrenanalyse.
Ich möchte Ihnen heute ... vorstellen.;I would like to present ... to you today.;Я хотів би представити вам сьогодні ...;Ich möchte Ihnen heute das neue Konzept zur stufenweisen Wiedereingliederung vorstellen.
Ich werde Ihnen einen Überblick über ... geben.;I will give you an overview of ...;Я надам вам огляд ...;Ich werde Ihnen einen Überblick über die gesetzlichen Regelungen zum Kündigungsschutz geben.
Ich freue mich, dass ich Ihnen ... präsentieren kann.;I am pleased to present ... to you.;Я радий, що можу презентувати вам ...;Ich freue mich, dass ich Ihnen das Qualitätssicherungs-Zertifikat präsentieren kann.
Meine Präsentation besteht aus drei/ ... Teilen.;My presentation consists of three/ ... parts.;Моя презентація складається з трьох/ ... частин.;Meine Präsentation besteht aus drei wesentlichen Teilen.
Im ersten Teil spreche ich über ...;In the first part I will talk about ...;У першій частині я розповім про ...;Im ersten Teil spreche ich über die Aufgaben der Berufsgenossenschaft.
Zunächst werde ich ...;First, I will ...;Спочатку я ...;Zunächst werde ich auf die Ausfallzeiten infolge von Arbeitsunfällen eingehen.
Anschließend möchte ich auf ... eingehen.;Afterwards I would like to go into ...;Після цього я хотів би зупинитися на ...;Anschließend möchte ich auf die Abfindungen im Sozialplan eingehen.
Ich komme jetzt zum nächsten Punkt/Teil.;I am now coming to the next point/part.;Я переходжу до наступного пункту/частини.;Ich komme jetzt zum nächsten Teil bezüglich der linear Abschreibung.
Im Folgenden/Abschließend möchte ich auf die folgenden Punkte zu sprechen kommen: ...;In the following/concluding part I would like to address the following points: ...;Надалі/на завершення я хотів би зупинитися на наступних пунктах: ...;Abschließend möchte ich auf die drohende Insolvenz der GmbH zu sprechen kommen.
Ich komme jetzt zum Schluss.;I am now coming to the end.;Я підходжу до завершення.;Ich komme jetzt zum Schluss und fass die Ergebnisse zusammen.
Zusammenfassend möchte ich sagen, dass ...;In summary, I would like to say that ...;Підсумовуючи, я хотів би сказати, що ...;Zusammenfassend möchte ich sagen, dass die Einarbeitung ein voller Erfolg war.
Vielen Dank für Ihre Aufmerksamkeit.;Thank you very much for your attention.;Дуже дякую за вашу увагу!;Vielen Dank für Ihre Aufmerksamkeit und Ihr Interesse an unserer Werkhalle.
Für Fragen stehe ich Ihnen gerne zur Verfügung.;I am happy to answer any questions you may have.;Я з радістю відповім на ваші запитання.;Für Fragen bezüglich des Mutterschutzes stehe ich Ihnen gerne zur Verfügung.
Haben Sie Fragen?;Do you have any questions?;Маєте запитання?;Haben Sie Fragen zum genauen Ablauf der Betriebsratswahl?
Ich hoffe, ich konnte Sie für das Thema interessieren.;I hope I could get you interested in the topic.;Сподіваюся, мені вдалося зацікавити вас цією темою.;Ich hoffe, ich konnte Sie für das Thema des Gewässerschutzes interessieren.
Ich hoffe, das Thema war für Sie interessant.;I hope the topic was interesting for you.;Сподіваюся, ця тема була для вас цікавою.;Ich hoffe, das Thema der steuerlichen Sonderabschreibung war für Sie interessant.
Die Firma ist wie folgt organisiert: ...;The company is organized as follows: ...;Компанія організована наступним чином: ...;Die Firma ist wie folgt organisiert: Wir haben flache Hierarchien und agile Teams.
Die Geschäftsführung ist allen Bereichen übergeordnet.;The management is superior to all areas.;Керівництво компанії стоїть над усіма підрозділами.;Die Geschäftsführung ist allen Bereichen und Abteilungen übergeordnet.
An der Spitze steht/stehen ...;At the top is/are ...;На чолі стоїть/стоять ...;An der Spitze steht unser Inhaber gemeinsam mit dem CEO.
Die Hauptbereiche sind ...;The main areas are ...;Головними сферами є ...;Die Hauptbereiche sind die kaufmännische Verwaltung und die Produktion.
Der Bereich ... ist in die Abteilungen ... untergliedert/unterteilt.;The area ... is subdivided into departments ...;Сфера ... підрозділяється на відділи ...;Der Bereich Finanzen ist in Buchhaltung und Revision unterteilt.
Zum Bereich Verwaltung/... gehören ...;The administration/... area includes ...;До сфери управління/... належать ...;Zum Bereich Personalwesen gehören der Arbeitsmedizinische Dienst und die HR-Abteilung.
Produktion/Lager/... sind dem ... zugeordnet/untergeordnet.;Production/Warehouse/... are assigned/subordinated to ...;Виробництво/склад/... підпорядковані ...;Die Mitarbeiter der Werkhalle sind direkt der Werkleitung untergeordnet.
Der Vertrieb hat die Aufgabe ...;Sales has the task of ...;Відділ збуту має завдання ...;Der Vertrieb hat die Aufgabe, die Neukundengewinnung auf Fachmessen voranzutreiben.
Der direkte Verkauf hat den großen/besonderen Vorteil ...;Direct sales has the great/special advantage ...;Прямі продажі мають велику перевагу ...;Der direkte Verkauf hat den großen Vorteil des unmittelbaren Kundenfeedbacks.
Der Titel der Grafik ist ...;The title of the chart is ...;Назва графіка — ...;Der Titel der Grafik lautet "Fluktuation der Belegschaft im Jahresvergleich".
Die Daten stammen von ...;The data comes from ...;Дані походять від (джерело) ...;Die Daten stammen aus der amtlichen Statistik der Bundesagentur für Arbeit.
Die Grafik zeigt ...;The chart shows ...;Графік показує ...;Die Grafik zeigt den Anstieg der Kündigungen durch Arbeitnehmer.
Aus der Grafik geht hervor, dass ...;The chart shows that ...;З графіка випливає, що ...;<b>Aus der Grafik geht hervor, dass sich der Umsatz</b> im letzten Quartal verdoppelt hat.
Es fällt besonders auf, dass ...;It is particularly noticeable that ...;Особливо впадає в око те, що ...;Es fällt besonders auf, dass Kleinbetriebe seltener eine Sozialauswahl durchführen.
Die Daten legen den Schluss nahe, dass ...;The data suggests that ...;Дані дозволяють зробити висновок, що ...;Die Daten legen den Schluss nahe, dass Lärmschutzmaßnahmen die Krankheitsquote senken.
Sie sprechen mit ...;You are speaking with ...;Ви розмовляєте з ...;Guten Tag, Sie sprechen mit der Schwerbehindertenvertretung der GmbH.
Was kann ich für Sie tun?;What can I do for you?;Чим я можу вам допомогти?;Guten Tag, was kann ich bezüglich Ihres Elterngeldantrags für Sie tun?
Ich würde gerne mit ... sprechen.;I would like to speak with ...;Я хотів би поговорити з ...;Ich würde gerne mit dem zuständigen Ombudsmann der Beschwerdestelle sprechen.
Können Sie mich mit ... verbinden?;Could you connect me with ...?;Можете з'єднати мене з ...?;Können Sie mich mit der Personalratsvorsitzenden verbinden?
Einen Moment bitte, ich verbinde.;One moment please, I will connect you.;Хвилинку, будь ласка, з'єдную.;Einen Moment bitte, ich verbinde Sie mit dem Abfindungsberater.
Können Sie ... bitten, mich zurückzurufen?;Could you ask ... to call me back?;Можете попросити ... мені передзвонити?;Können Sie den Arbeitssicherheitsbeauftragten bitten, mich zurückzurufen?
Kann ich etwas ausrichten?;Can I take a message?;Можу я щось передати?;Der Werkleiter ist in einer Sitzung. Kann ich ihm etwas ausrichten?
Können Sie das bitte wiederholen / noch einmal sagen / buchstabieren?;Could you please repeat / say that again / spell that?;Можете це повторити / сказати ще раз / продиктувати по буквах?;Können Sie den Namen des Steuerschuldners bitte buchstabieren?
Können Sie mir bitte die Durchwahl geben?;Could you please give me the extension?;Можете дати мені додатковий номер?;Können Sie mir bitte die Durchwahl der Elterngeldstelle geben?
Dafür ist Herr/Frau ... aus der ... zuständig.;Mr./Ms. ... from ... is responsible for this.;За це відповідає пан/пані ... з відділу ...;Dafür ist Frau Duda aus der Revision zuständig.
Da sprechen Sie am besten mit ...;You had better speak to ...;Про це вам найкраще поговорити з ...;Da sprechen Sie am besten direkt mit dem Insolvenzverwalter.
Herzlichen Dank für die Informationen.;Thank you very much for the information.;Щиро дякую за інформацію.;Herzlichen Dank für die Informationen bezüglich der Brandschutzordnung.
Vielen Dank. Auf Wiederhören.;Thank you very much. Goodbye (on the phone).;Дуже дякую. До побачення (по телефону).;Vielen Dank für Ihre Auskunft zum Übergabeprotokoll. Auf Wiederhören.
Wann würde es Ihnen passen?;When would it suit you?;Коли вам було б зручно?;Wann würde es Ihnen für das Vorstellungsgespräch passen?
Haben Sie einen Terminvorschlag?;Do you have a suggestion for a date/time?;Маєте пропозицію щодо дати/часу?;Haben Sie einen Terminvorschlag für die erste Verhandlungsrunde?
Ich kann Ihnen einen Termin am ... anbieten.;I can offer you an appointment on ...;Я можу запропонувати вам зустріч (коли) ...;Ich kann Ihnen einen Termin am Eintrittstermin anbieten.
Geht es am ...?;Does it work on ...?;Чи підходить (коли) ...?;Geht es am kommenden Mittwoch bezüglich der Rechnungsprüfung?
Hätten Sie am ... Zeit?;Would you have time on ...?;Чи був би у вас час (коли) ...?;Hätten Sie am Donnerstag Zeit für die Besprechung des Sozialplans?
Geht es nicht früher, z. B. am ...?;Wouldn't it be possible earlier, e.g. on ...?;Чи не можна раніше, наприклад (когда) ...?;Geht es nicht früher, z. B. vor Beginn des Mutterschutzes?
Geht es auch am ...?;Would it also work on ...?;Чи підійде також (коли) ...?;Geht es auch am Nachmittag des vereinbarten Stichtags?
Passt Ihnen auch ...?;Would ... also suit you?;Вам підійде також (що/коли) ...?;Passt Ihnen auch die Kalenderwoche nach der IHK-Abschlussprüfung?
Ja, das passt / das geht. Einverstanden.;Yes, that suits / works. Agreed.;Так, це підходить / влаштовує. Згоден.;Ja, das passt bei mir hervorragend. Einverstanden.
Das geht/passt leider nicht.;Unfortunately that does not work / suit.;Це, на жаль, не підходить.;Das passt wegen eines dringenden Wegeunfalls leider nicht.
Da ist kein Termin frei.;There is no appointment available then.;Тоді немає вільного часу.;Aufgrund der anstehenden Betriebsversammlung ist da kein Termin frei.
Da habe ich leider keinen Termin mehr frei.;Unfortunately I have no more free slots then.;Тоді в мене, на жаль, немає вільного часу.;Am Tag der Betriebsratswahl habe ich leider keinen Termin frei.
Gut, dann notiere ich den ... um / von ... bis ... Uhr.;Fine, I will note down ... at / from ... to ...;Добре, тоді я запишу (дату) на / з ... до ...;Gut, dann notiere ich den Termin für das Einstellungsgespräch.
Den ... habe ich notiert.;I have noted down ...;Я записав (що/коли) ...;Den Termin für das Zielvereinbarungsgespräch habe ich notiert.
Es ist etwas dazwischengekommen, deswegen ...;Something came up, that's why ...;Щось завадило (виникли невідкладні справи), тому ...;Es ist ein dringender Zwischenfall in der Werkhalle dazwischengekommen.
An diesem Tag ...;On this day ...;Цього дня ...;An diesem Tag bin ich wegen einer Umschulungsmaßnahme außer Haus.
Deshalb muss ich den Termin absagen.;Therefore I have to cancel the appointment.;Тому я змушений скасувати зустріч.;Deshalb muss ich den Termin zur Arbeitsschutzunterweisung leider absagen.
Ist es (vielleicht) möglich, den Termin auf nächsten Freitag / 16.00 Uhr / ... zu verlegen?;Is it (perhaps) possible to move the appointment to next Friday / 4 p.m.?;Чи можливо (може) перенести зустріч на наступну п'ятницю / 16:00?;Ist es möglich, den Termin wegen des Streikaufrufs zu verlegen?
Bitte geben Sie mir Bescheid, ob ...;Please let me know if ...;Будь ласка, повідомте мені, чи ...;Bitte geben Sie mir Bescheid, ob Sie die Zulassung erhalten haben.
